Locations,Link,Industry 1,Industry 2,Industry 3,Industry 4,Industry 5,Industry 6,Industry 7,Industry 8,Industry 9,Industry 10,Industry 11,Industry 12,Industry 13,Industry 14,Industry 15,Industry 16,Industry 17,Industry 18,Industry 19
Northern Ireland,https://www.gov.uk/consent-to-alter-a-wall-fence-or-drain-at-the-side-of-a-road-northern-ireland,Building and construction,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/artificial-reproduction-of-animals-licence-northern-ireland,Agriculture: animals,Environment: management and waste,,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/classification-of-bovine-carcases-licence-england,Agriculture: animals,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/animal-boarding-establishment-northern-ireland,Animals including pets and zoos,,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/cattle-movement-notification-scotland,Agriculture: animals,,,,,,,,,,,,,,,,,,
Wales,https://www.gov.uk/cattle-movement-notification-wales,Agriculture: animals,,,,,,,,,,,,,,,,,,
"England, Wales, Scotland",https://www.gov.uk/farrier-registration-england-scotland-wales,Agriculture: animals,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/import-honey-bees-northern-ireland,Agriculture: animals,Animal products: manufacturing and wholesale,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/animal-products-import-licence-northern-ireland,Animal products: manufacturing and wholesale,Agriculture: animals,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/licence-to-possess-specified-animal-pathogens-or-carriers-northern-ireland,Agriculture: animals,Environment: management and waste,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/application-change-tourist-accommodation-category-northern-ireland,"Tourist accommodation, including hotels and campsites",,,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/register-milk-production-holding,Animal products: manufacturing and wholesale,Agriculture: animals,,,,,,,,,,,,,,,,,
England,https://www.gov.uk/slaughter-house-rpa-notification-england,Agriculture: animals,Animal products: manufacturing and wholesale,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/pig-holding-registration-and-movement-notification-scotland,Agriculture: animals,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/register-cattle-northern-ireland,Agriculture: animals,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/registration-of-goat-holdings-northern-ireland,Agriculture: animals,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/initial-teacher-education-programmes-northern-ireland,"Education, including tutoring and training",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/approval-of-assembly-centres-northern-ireland,Agriculture: crops and plants,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/new-changed-storage-systems-northern-ireland,Agriculture: crops and plants,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/animal-byproducts-approval-northern-ireland,Animal products: manufacturing and wholesale,Agriculture: animals,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/licence-to-excavate-for-archaeological-purposes-northern-ireland,Environment: conservation and wildlife,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/approval-of-operating-plants-handling-or-processing-meat-northern-ireland,Animal products: manufacturing and wholesale,Agriculture: animals,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/artificial-propagation-improvement-works-fishery-northern-ireland,Fisheries,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/asbestos-licence-northern-ireland,Environment: management and waste,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/livestock-market-approval-northern-ireland,Animal products: manufacturing and wholesale,Agriculture: animals,,,,,,,,,,,,,,,,,
 Wales,https://www.gov.uk/specific-risk-material-authorisation-wales,Animal products: manufacturing and wholesale,Agriculture: animals,,,,,,,,,,,,,,,,,
England,https://www.gov.uk/specific-risk-material-authorisation-england,Animal products: manufacturing and wholesale,Agriculture: animals,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/specified-risk-material-authorisation-scotland,Animal products: manufacturing and wholesale,Agriculture: animals,,,,,,,,,,,,,,,,,
" Wales, Scotland",https://www.gov.uk/animal-boarding-establishment-licence-wales-scotland,Animals including pets and zoos,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/dog-breeding-registration-northern-ireland,Animals including pets and zoos,Agriculture: animals,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/guard-dog-kennels-registration-northern-ireland,Animals including pets and zoos,Security,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/pet-shop-licence-northern-ireland,Animals including pets and zoos,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/riding-establishment-northern-ireland,Animals including pets and zoos,Sports,,,,,,,,,,,,,,,,,
"Wales, Scotland",https://www.gov.uk/riding-establishment-licence-wales-scotland,Animals including pets and zoos,Sports,,,,,,,,,,,,,,,,,
"England, Wales, Scotland",https://www.gov.uk/zoo-licence,Animals including pets and zoos,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/zoo-licence-northern-ireland,Animals including pets and zoos,,,,,,,,,,,,,,,,,,
"England, Scotland, Wales",https://www.gov.uk/adventure-activities-licence,Arts and recreation,Sports,,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/busking-licence,Arts and recreation,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/child-performance-licence-northern-ireland,Arts and recreation,Events,Media and broadcasting,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/child-work-permit-england-wales,Arts and recreation,Events,"Retail, manufacturing and wholesale",Street trading and markets ,Tourist accommodation including hotels and campsites,"Retail, manufacturing and wholesale","Hospitality, restaurants, bars and catering",,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/cinema-licence-northern-ireland,Arts and recreation,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/entertainment-licence-northern-ireland,Arts and recreation,"Gambling and betting, including arcades, bingo and racing",Tourist accommodation including hotels and campsites,Sports,"Hospitality, restaurants, bars and catering",Events,,,,,,,,,,,,,
"England, Wales, Scotland",https://www.gov.uk/hypnotism-permit-england-scotland-and-wales,Arts and recreation,Events,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/carbon-reduction-commitment-registration-northern-ireland,Environment: greenhouse gas and pollution prevention,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/carriage-of-dangerous-goods-test-and-certificate-northern-ireland,"Transport and logistics, including aviation",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/consent-to-carry-out-excavations-near-a-road-northern-ireland,Building and construction,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/notification-of-carriageway-of-abnormal-loads-by-road-northern-ireland,Driving and motor vehicles,,,,,,,,,,,,,,,,,,
"England, Wales, Scotland, Northern Ireland",https://www.gov.uk/licence-to-use-music-on-the-radio,Arts and recreation,,,,,,,,,,,,,,,,,,
"  England, Wales, Northern Ireland",https://www.gov.uk/pleasure-boats-licence,Arts and recreation,Events,Sports,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/pleasure-permit-northern-ireland,Arts and recreation,,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/public-entertainment-licence,Arts and recreation,Tourist accommodation including hotels and campsites,Events,Sports,"Hospitality, restaurants, bars and catering",,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/certificate-of-approval-gb-firearms-holder-northern-ireland,"Firearms, explosives and fireworks",,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/raised-structure-approval-scotland,Arts and recreation,Sports,Events,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/sex-establishment-sex-cinema-licence,Arts and recreation,Media and broadcasting,,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/sex-shop-and-cinema-licence,Arts and recreation,Media and broadcasting,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/child-employment-licence-northern-ireland,Arts and recreation,Events,Sports,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/theatre-licence-scotland,Arts and recreation,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/register-hairdressing-business-northern-ireland,"Beauty, hairdressing, nails and spa treatments",,,,,,,,,,,,,,,,,,
England,https://www.gov.uk/register-a-hairdressing-business,"Beauty, hairdressing, nails and spa treatments",,,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/massage-and-special-treatment-premises-licensing,"Beauty, hairdressing, nails and spa treatments",,,,,,,,,,,,,,,,,,
Wales,https://www.gov.uk/register-hairdressing-wales,"Beauty, hairdressing, nails and spa treatments",,,,,,,,,,,,,,,,,,
"England, Wales, Scotland, Northern Ireland",https://www.gov.uk/human-fertilisation-and-embryology-licence,Biomedical science,Healthcare,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/certificate-design-construction-scotland,Building and construction,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/excavations-break-up-surface-road-northern-ireland,Building and construction,"Energy, gas and electricity",,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/construction-project-notification-northern-ireland,Building and construction,,,,,,,,,,,,,,,,,,
"England, Scotland, Wales, Northern Ireland",https://www.gov.uk/cooling-tower-notification,Building and construction,Chemicals and petroleum,Property and real estate,"Retail, manufacturing and wholesale",,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/road-occupation-licence-scotland,Building and construction,"Energy, gas and electricity",,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/road-occupation-licence-for-building-work,Building and construction,"Energy, gas and electricity",,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/road-opening-permit-scotland,Building and construction,"Energy, gas and electricity",,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/scaffolding-and-hoarding-licence,Building and construction,,,,,,,,,,,,,,,,,,
"England, Wales, Scotland",https://www.gov.uk/street-works-licence-england-scotland-wales,Building and construction,,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/public-charitable-collection-permit-scotland,Charity and community,Social care,,,,,,,,,,,,,,,,,
"England, Wales, Scotland",https://www.gov.uk/club-premises-certificate,Charity and community,Arts and recreation,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/charitable-collections-licence-northern-ireland,Charity and community,Social care,,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/house-to-house-collection-licence,Charity and community,Social care,,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/street-collection-licence,Charity and community,Social care,,,,,,,,,,,,,,,,,
"England, Wales, Scotland",https://www.gov.uk/control-of-major-accident-hazards-notification,Chemicals and petroleum,"Retail, manufacturing and wholesale",,,,,,,,,,,,,,,,,
"England, Scotland, Wales",https://www.gov.uk/explosives-licence-england-scotland-wales,Chemicals and petroleum,"Firearms, explosives and fireworks",,,,,,,,,,,,,,,,,
"England, Scotland, Wales",https://www.gov.uk/explosives-vessels-harbours-licence,Chemicals and petroleum,"Firearms, explosives and fireworks",,,,,,,,,,,,,,,,,
"England, Scotland, Wales",https://www.gov.uk/licence-to-work-with-asbestos-england-wales-scotland,Chemicals and petroleum,Building and construction,Cleaning,Environment: management and waste,,,,,,,,,,,,,,,
"England, Scotland, Wales",https://www.gov.uk/mixing-ammonium-nitrate-with-fuel-oil-licence,Chemicals and petroleum,Agriculture: animals,,,,,,,,,,,,,,,,,
"England, Scotland, Wales, Northern Ireland",https://www.gov.uk/pesticide-approval,Chemicals and petroleum,Environment: management and waste,Agriculture: crops and plants,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/licence-to-construct-a-bridge-over-a-road-northern-ireland,Building and construction,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/construct-cellars-under-road-northern-ireland,Building and construction,,,,,,,,,,,,,,,,,,
"England, Wales, Scotland",https://www.gov.uk/petroleum-storage-licence,Chemicals and petroleum,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/petroleum-storage-licence-northern-ireland,Chemicals and petroleum,,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/window-cleaners-licence-scotland,Cleaning,,,,,,,,,,,,,,,,,,
"England, Scotland, Wales, Northern Ireland",https://www.gov.uk/collective-worship-copyright-licence,"Copyright, patents and trademarks",Education including tutoring and training,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/gas-conveyance-storage-supply-ni,"Energy, gas and electricity",,,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/conveyancing-licence-england-wales,Legal services,,,,,,,,,,,,,,,,,,
"England, Wales, Scotland, Northern Ireland",https://www.gov.uk/collective-worship-music-reproduction-licence,"Copyright, patents and trademarks",Education including tutoring and training,,,,,,,,,,,,,,,,,
"England, Wales, Scotland, Northern Ireland",https://www.gov.uk/copyright-licensing-agency-licence,"Copyright, patents and trademarks",Advertising and marketing,Media and broadcasting,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/booking-office-licence-scotland,Driving and motor vehicles,Transport and logistics including aviation,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/keep-dangerous-wild-animals-northern-ireland,Agriculture: animals,Environment: conservation and wildlife,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/dec-assessor-accreditation-northern-ireland,"Energy, gas and electricity",,,,,,,,,,,,,,,,,,
"England, Wales, Scotland",https://www.gov.uk/hackney-carriage-licence,Driving and motor vehicles,Transport and logistics including aviation,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/derry-city-walls-event-notification-consent-northern-ireland,Events,,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/private-hire-minicab-licence-scotland,Driving and motor vehicles,Transport and logistics including aviation,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/dispose-waste-sea-scotland,Environment: management and waste,Marine and marine transport,,,,,,,,,,,,,,,,,
"England, Wales, Scotland, Northern Ireland",https://www.gov.uk/register-as-number-plate-supplier,Driving and motor vehicles,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/diving-contractor-registration-northern-ireland,Environment: water,Marine and marine transport,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/approval-and-accreditation-of-vocational-training-courses-scotland,"Education, including tutoring and training",,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/approval-and-accreditation-of-vocational-training-courses-scotland,"Education, including tutoring and training",,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/authorisation-use-university-institution-title-scotland,"Education, including tutoring and training",,,,,,,,,,,,,,,,,,
"England, Wales, Scotland, Northern Ireland",https://www.gov.uk/educational-recording-agency-licence,"Education, including tutoring and training",,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/independent-school-registration-scotland,"Education, including tutoring and training",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/independent-school-registration-northern-ireland,"Education, including tutoring and training",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/regulated-qualification-course-approval-northern-ireland,"Education, including tutoring and training",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/school-special-educational-needs-sen-approval-northern-ireland,"Education, including tutoring and training",,,,,,,,,,,,,,,,,,
Wales,https://www.gov.uk/special-needs-school-approval-wales,"Education, including tutoring and training",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/erect-scaffolding-hoardings-on-road-northern-ireland,Building and construction,,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/day-nurseries-scotland,"Education, including tutoring and training",Social care: childcare,,,,,,,,,,,,,,,,,
Wales,https://www.gov.uk/day-nurseries-wales,"Education, including tutoring and training",Social care: childcare,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/commercial-energy-assessor-accreditation-scotland,"Energy, gas and electricity","Retail, manufacturing and wholesale",,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/domestic-energy-assessor-northern-ireland,"Energy, gas and electricity",,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/domestic-energy-assessor-accreditation-scotland,"Energy, gas and electricity","Retail, manufacturing and wholesale",,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/authorisation-to-produce-feed-containing-restricted-proteins-feed-mills-on-on-farm-mixers-northern-ireland,Agriculture: crops and plants,,,,,,,,,,,,,,,,,,
"England, Wales, Scotland",https://www.gov.uk/gas-electricity-supply-licence,"Energy, gas and electricity",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/occasional-permit-firearms-and-ammunition-northern-ireland,"Firearms, explosives and fireworks",,,,,,,,,,,,,,,,,,
"England, Wales, Scotland",https://www.gov.uk/gas-electricity-supply-licence,"Energy, gas and electricity",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/licence-to-supply-electricity-northern-ireland,"Energy, gas and electricity",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/registration-of-fireworks-retailer-northern-ireland,"Firearms, explosives and fireworks",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/fish-culture-licence-northern-ireland,Fisheries,,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/fish-seller-buyer-registration-scotland,Fisheries,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/non-domestic-energy-assessor-accreditation-ni,"Energy, gas and electricity","Materials, metal and mining","Retail, manufacturing and wholesale",Driving and motor vehicles,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/on-construction-dea-accreditation-northern-ireland,"Energy, gas and electricity",Building and construction,Property and real estate,,,,,,,,,,,,,,,,
"England, Wales, Scotland, Northern Ireland",https://www.gov.uk/registration-to-carry-out-gas-work,"Energy, gas and electricity",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/consent-to-fix-or-place-rails-beams-cables-arches-etc-over-a-road-northern-ireland,Building and construction,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/greenfield-soil-declaration-northern-ireland,Environment: conservation and wildlife,Building and construction,Environment: management and waste,,,,,,,,,,,,,,,,
Wales,https://www.gov.uk/heather-and-grass-burning-licence-wales,Environment: conservation and wildlife,Agriculture: animals,Agriculture: crops and plants,Forestry,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/food-irradiation-licence-northern-ireland,Agriculture: crops and plants,Animal products: manufacturing and wholesale,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/licence-to-hold-birds-of-prey-northern-ireland,Environment: conservation and wildlife,Arts and recreation,,,,,,,,,,,,,,,,,
Wales,https://www.gov.uk/protected-wreck-site-licences,Environment: conservation and wildlife,Arts and recreation,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/protected-wrecks-licence-northern-ireland,Environment: conservation and wildlife,Arts and recreation,,,,,,,,,,,,,,,,,
England,https://www.gov.uk/protected-wrecks-licence-england,Environment: conservation and wildlife,,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/protected-wrecks-licence-scotland,Environment: conservation and wildlife,Arts and recreation,,,,,,,,,,,,,,,,,
England,https://www.gov.uk/scheduled-monument-consent-england-scotland-wales,Environment: conservation and wildlife,"Energy, gas and electricity",Building and construction,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/scheduled-monument-consent-england-scotland-wales,Environment: conservation and wildlife,"Energy, gas and electricity",Building and construction,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/scheduled-monument-consent-northern-ireland,Environment: conservation and wildlife,"Energy, gas and electricity",Building and construction,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/wildlife-licence-northern-ireland,Environment: conservation and wildlife,Agriculture: animals,Fisheries,Veterinary,Agriculture: crops and plants,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/gmo-release-consent-research-development-scotland,Agriculture: crops and plants,,,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/greenhouse-gas-emissions-permit,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale","Retail, manufacturing and wholesale",,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/greenhouse-gas-emissions-permit,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale","Retail, manufacturing and wholesale",,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/greenhouse-gas-emissions-permit,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale","Materials, metal and mining",,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/goods-vehicle-operator-licence-northern-ireland,Driving and motor vehicles,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/osni-lps-intellectual-property-licence-acadamic-northern-ireland,"Education, including tutoring and training",,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/annual-intellectual-property-supply-and-licence-northern-ireland,Property and real estate,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/green-list-waste-export-northern-ireland,Environment: management and waste,,,,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/pollution-data-reporting-northern-ireland,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale","Materials, metal and mining",Cleaning,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/pollution-data-reporting-scotland,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale","Materials, metal and mining",Cleaning,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/greenhouse-gas-emissions-permit,Environment: greenhouse gas and pollution prevention,,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/pollution-prevention-and-control-permit-air-emissions-scotland,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale","Materials, metal and mining",Cleaning,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/greenhouse-gas-emissions-permit,Environment: greenhouse gas and pollution prevention,,,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/pollution-prevention-and-control-permit-part-a-scotland,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale","Materials, metal and mining",Cleaning,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/pollution-prevention-and-control-permit-petrol-vapour-recovery-scotland,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale","Materials, metal and mining",Cleaning,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/pollution-prevention-and-control-permit-part-a-and-b-northern-ireland,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale","Materials, metal and mining",Cleaning,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/pollution-prevention-and-control-permit-part-b-dry-cleaning-scotland,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale","Materials, metal and mining",Cleaning,,,,,,,,,,,,,,,
Northern Ireland,https://www.gov.uk/ppc-permit-part-c-northern-ireland,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale","Materials, metal and mining",Cleaning,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/solvent-emissions-pollution-prevention-and-control-permit-part-b-scotland,Environment: greenhouse gas and pollution prevention,"Retail, manufacturing and wholesale",,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/authorisation-to-accumulate-and-dispose-of-radioactive-waste-scotland,Environment: management and waste,"Materials, metal and mining",Healthcare,,,,,,,,,,,,,,,,
Scotland,https://www.gov.uk/authorisation-to-mix-special-waste-scotland,Environment: management and waste,Building and construction,,,,,,,,,,,,,,,,,
"England, Wales",https://www.gov.uk/discharge-of-trade-effluent-england-and-wales,Environment: management and waste,Environment: conservation and wildlife,"Beauty, hairdressing, nails and spa treatments","Hospitality, restaurants, bars and catering",Legal services,"Food and drink wholesale, manufacturing and production",Pharmaceuticals and medicinal products,Events,,,,,,,,,,,
Scotland,https://www.gov.uk/discharge-of-trade-effluent-consent-scotland,Environment: management and waste,Environment: conservation and wildlife,"Beauty, hairdressing, nails and spa treatments","Hospitality, restaurants, bars and catering",Legal services,"Food and drink wholesale, manufacturing and production",Pharmaceuticals and medicinal products,Events,,,,,,,,,,,
"England, Wales",https://www.gov.uk/local-authority-environmental-permit,Environment: management and waste,Agriculture: crops and plants,Agriculture: animals,Animal products: manufacturing and wholesale,"Retail, manufacturing and wholesale",,,,,,,,,,,,,,
